text,id,annotator,annotation_id,created_at,updated_at,lead_time,label
    - Python 3.7.5 (64-bit)：[官网](https://www.python.org/ftp/python/3.7.5/python-3.7.5-macosx10.9.pkg) 或者 [华为云](https://repo.huaweicloud.com/python/3.7.5/python-3.7.5-macosx10.9.pkg)。,3328,1,3335,2022-08-30T15:16:01.307639Z,2022-08-30T15:16:01.307639Z,17.393,"[{""start"": 6, ""end"": 13, ""text"": ""Python "", ""labels"": [""TOO""]}, {""start"": 13, ""end"": 19, ""text"": ""3.7.5 "", ""labels"": [""NUM""]}, {""start"": 33, ""end"": 100, ""text"": ""https://www.python.org/ftp/python/3.7.5/python-3.7.5-macosx10.9.pkg"", ""labels"": [""LIN""]}, {""start"": 106, ""end"": 109, ""text"": ""华为云"", ""labels"": [""NOU""]}, {""start"": 111, ""end"": 180, ""text"": ""https://repo.huaweicloud.com/python/3.7.5/python-3.7.5-macosx10.9.pkg"", ""labels"": [""LIN""]}]"
,3327,1,3334,2022-08-30T15:15:43.686876Z,2022-08-30T15:15:43.686876Z,0.332,
- 确认安装对应的Python版本。如果未安装或者已安装其他版本的Python，可以选择下载并安装：,3326,1,3333,2022-08-30T15:15:43.113574Z,2022-08-30T15:15:43.113574Z,9.269,"[{""start"": 9, ""end"": 15, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 15, ""end"": 17, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 30, ""end"": 32, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 33, ""end"": 39, ""text"": ""Python"", ""labels"": [""TOO""]}]"
,3325,1,3332,2022-08-30T15:15:33.622319Z,2022-08-30T15:15:33.622319Z,0.368,
    |Intel|x86_64|10.15/11.3|Python 3.7-3.9|,3324,1,3331,2022-08-30T15:15:33.010784Z,2022-08-30T15:15:33.010784Z,12.174,"[{""start"": 5, ""end"": 10, ""text"": ""Intel"", ""labels"": [""NOU""]}, {""start"": 11, ""end"": 17, ""text"": ""x86_64"", ""labels"": [""NOU""]}, {""start"": 18, ""end"": 23, ""text"": ""10.15"", ""labels"": [""NUM""]}, {""start"": 24, ""end"": 28, ""text"": ""11.3"", ""labels"": [""NUM""]}, {""start"": 29, ""end"": 36, ""text"": ""Python "", ""labels"": [""TOO""]}, {""start"": 36, ""end"": 39, ""text"": ""3.7"", ""labels"": [""NUM""]}, {""start"": 40, ""end"": 43, ""text"": ""3.9"", ""labels"": [""NUM""]}]"
    |M1|ARM|11.3|Python 3.8-3.9|,3323,1,3330,2022-08-30T15:15:20.483226Z,2022-08-30T15:15:20.483226Z,10.4,"[{""start"": 5, ""end"": 7, ""text"": ""M1"", ""labels"": [""NOU""]}, {""start"": 8, ""end"": 11, ""text"": ""ARM"", ""labels"": [""NOU""]}, {""start"": 12, ""end"": 16, ""text"": ""11.3"", ""labels"": [""NUM""]}, {""start"": 17, ""end"": 24, ""text"": ""Python "", ""labels"": [""TOO""]}, {""start"": 24, ""end"": 27, ""text"": ""3.8"", ""labels"": [""NUM""]}, {""start"": 28, ""end"": 31, ""text"": ""3.9"", ""labels"": [""NUM""]}]"
    |-|-|-|-|,3322,1,3329,2022-08-30T15:15:09.849603Z,2022-08-30T15:15:09.849603Z,1.529,
    |芯片|计算架构|macOS版本|支持Python版本|,3321,1,3328,2022-08-30T15:15:08.040202Z,2022-08-30T15:15:08.040202Z,249.756,"[{""start"": 5, ""end"": 7, ""text"": ""芯片"", ""labels"": [""NOU""]}, {""start"": 8, ""end"": 12, ""text"": ""计算架构"", ""labels"": [""NOU""]}, {""start"": 13, ""end"": 18, ""text"": ""macOS"", ""labels"": [""NOU""]}, {""start"": 18, ""end"": 20, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 29, ""end"": 31, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 23, ""end"": 29, ""text"": ""Python"", ""labels"": [""TOO""]}]"
,3320,1,3327,2022-08-30T14:50:23.412819Z,2022-08-30T14:50:23.412819Z,0.442,
- 根据下表中的系统及芯片情况确定合适的Python版本，macOS版本及芯片信息可点击桌面左上角苹果标志->`关于本机`获悉：,3319,1,3326,2022-08-30T14:50:22.739026Z,2022-08-30T14:50:22.739026Z,21.875,"[{""start"": 8, ""end"": 10, ""text"": ""系统"", ""labels"": [""NOU""]}, {""start"": 11, ""end"": 13, ""text"": ""芯片"", ""labels"": [""NOU""]}, {""start"": 26, ""end"": 28, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 20, ""end"": 26, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 29, ""end"": 34, ""text"": ""macOS"", ""labels"": [""NOU""]}, {""start"": 34, ""end"": 36, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 37, ""end"": 39, ""text"": ""芯片"", ""labels"": [""NOU""]}]"
,3318,1,3325,2022-08-30T14:50:00.652813Z,2022-08-30T14:50:00.652813Z,0.565,
## 确认系统环境信息,3317,1,3324,2022-08-30T14:49:59.870374Z,2022-08-30T14:49:59.870374Z,3.858,"[{""start"": 5, ""end"": 9, ""text"": ""系统环境"", ""labels"": [""NOU""]}]"
,3316,1,3323,2022-08-30T14:49:55.805429Z,2022-08-30T14:49:55.805429Z,0.43,
本文档介绍如何在macOS系统上使用pip方式快速安装MindSpore Nightly。,3315,1,3322,2022-08-30T14:49:55.145154Z,2022-08-30T14:49:55.145154Z,9.288,"[{""start"": 8, ""end"": 13, ""text"": ""macOS"", ""labels"": [""NOU""]}, {""start"": 18, ""end"": 23, ""text"": ""pip方式"", ""labels"": [""MET""]}, {""start"": 27, ""end"": 44, ""text"": ""MindSpore Nightly"", ""labels"": [""TOO""]}]"
,3314,1,3321,2022-08-30T14:49:45.645778Z,2022-08-30T14:49:45.645778Z,0.482,
MindSpore Nightly是包含当前最新功能与bugfix的预览版本，但是可能未经完整的测试与验证，希望体验最新功能或者问题修复的用户可以使用该版本。,3313,1,3320,2022-08-30T14:49:44.929762Z,2022-08-30T14:49:44.929762Z,16.51,"[{""start"": 0, ""end"": 17, ""text"": ""MindSpore Nightly"", ""labels"": [""TOO""]}, {""start"": 27, ""end"": 33, ""text"": ""bugfix"", ""labels"": [""TOO""]}, {""start"": 36, ""end"": 38, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 69, ""end"": 71, ""text"": ""用户"", ""labels"": [""PER""]}, {""start"": 76, ""end"": 78, ""text"": ""版本"", ""labels"": [""TOO""]}]"
,3312,1,3319,2022-08-30T14:49:28.214214Z,2022-08-30T14:49:28.214214Z,0.572,
"<a href=""https://gitee.com/mindspore/docs/blob/r1.7/install/mindspore_cpu_mac_install_pip.md"" target=""_blank""><img src=""https://mindspore-website.obs.cn-north-4.myhuaweicloud.com/website-images/r1.7/resource/_static/logo_source.png""></a>",3311,1,3318,2022-08-30T14:49:27.407134Z,2022-08-30T14:49:27.407134Z,8.545,"[{""start"": 9, ""end"": 92, ""text"": ""https://gitee.com/mindspore/docs/blob/r1.7/install/mindspore_cpu_mac_install_pip.md"", ""labels"": [""LIN""]}, {""start"": 120, ""end"": 231, ""text"": ""https://mindspore-website.obs.cn-north-4.myhuaweicloud.com/website-images/r1.7/resource/_static/logo_source.png"", ""labels"": [""LIN""]}]"
,3310,1,3317,2022-08-30T14:49:18.661807Z,2022-08-30T14:49:18.661807Z,0.442,
<!-- /TOC -->,3309,1,3316,2022-08-30T14:49:18.013024Z,2022-08-30T14:49:18.013024Z,0.831,
,3308,1,3315,2022-08-30T14:49:16.981494Z,2022-08-30T14:49:16.981494Z,0.459,
    - [升级MindSpore版本](#升级mindspore版本),3307,1,3314,2022-08-30T14:49:16.289782Z,2022-08-30T14:49:16.289782Z,6.902,"[{""start"": 9, ""end"": 18, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 18, ""end"": 20, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 34, ""end"": 36, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 25, ""end"": 34, ""text"": ""mindspore"", ""labels"": [""TOO""]}]"
    - [验证是否成功安装](#验证是否成功安装),3306,1,3313,2022-08-30T14:49:09.182347Z,2022-08-30T14:49:09.182347Z,2.014,
    - [下载安装MindSpore](#下载安装mindspore),3305,1,3312,2022-08-30T14:49:06.943099Z,2022-08-30T14:49:06.943099Z,4.453,"[{""start"": 11, ""end"": 20, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 27, ""end"": 36, ""text"": ""mindspore"", ""labels"": [""TOO""]}]"
    - [确认系统环境信息](#确认系统环境信息),3304,1,3311,2022-08-30T14:49:02.270201Z,2022-08-30T14:49:02.270201Z,6.418,"[{""start"": 9, ""end"": 13, ""text"": ""系统环境"", ""labels"": [""NOU""]}, {""start"": 20, ""end"": 24, ""text"": ""系统环境"", ""labels"": [""NOU""]}]"
- [pip方式安装MindSpore CPU Nightly版本-macOS](#pip方式安装mindspore-cpu-nightly版本-macos),3303,1,3310,2022-08-30T14:48:55.618966Z,2022-08-30T14:48:55.618966Z,20.572,"[{""start"": 3, ""end"": 8, ""text"": ""pip方式"", ""labels"": [""MET""]}, {""start"": 10, ""end"": 31, ""text"": ""MindSpore CPU Nightly"", ""labels"": [""TOO""]}, {""start"": 31, ""end"": 33, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 34, ""end"": 39, ""text"": ""macOS"", ""labels"": [""NOU""]}, {""start"": 42, ""end"": 47, ""text"": ""pip方式"", ""labels"": [""MET""]}, {""start"": 49, ""end"": 70, ""text"": ""mindspore-cpu-nightly"", ""labels"": [""TOO""]}, {""start"": 70, ""end"": 72, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 73, ""end"": 78, ""text"": ""macos"", ""labels"": [""NOU""]}]"
,3302,1,3309,2022-08-30T14:48:34.837363Z,2022-08-30T14:48:34.837363Z,0.405,
<!-- TOC -->,3301,1,3308,2022-08-30T14:48:34.228983Z,2022-08-30T14:48:34.228983Z,0.734,
,3300,1,3307,2022-08-30T14:48:33.287411Z,2022-08-30T14:48:33.287411Z,0.467,
# pip方式安装MindSpore CPU Nightly版本-macOS,3299,1,3306,2022-08-30T14:48:32.594620Z,2022-08-30T14:48:32.594620Z,18.523,"[{""start"": 1, ""end"": 7, ""text"": "" pip方式"", ""labels"": [""MET""]}, {""start"": 9, ""end"": 30, ""text"": ""MindSpore CPU Nightly"", ""labels"": [""TOO""]}, {""start"": 30, ""end"": 32, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 33, ""end"": 38, ""text"": ""macOS"", ""labels"": [""NOU""]}]"
```,3298,1,3305,2022-08-30T14:48:13.862497Z,2022-08-30T14:48:13.862497Z,0.55,
conda update mindspore-cpu -c mindspore -c conda-forge,3297,1,3304,2022-08-30T14:48:13.110484Z,2022-08-30T14:48:13.110484Z,0.312,
```bash,3296,1,3303,2022-08-30T14:48:12.582155Z,2022-08-30T14:48:12.582155Z,2.92,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,3295,1,3302,2022-08-30T14:48:09.461672Z,2022-08-30T14:48:09.461672Z,0.557,
当需要升级MindSpore版本时，可执行如下命令：,3294,1,3301,2022-08-30T14:48:08.691133Z,2022-08-30T14:48:08.691133Z,8.872,"[{""start"": 5, ""end"": 14, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 14, ""end"": 16, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 23, ""end"": 25, ""text"": ""命令"", ""labels"": [""NOU""]}]"
,3293,1,3300,2022-08-30T14:47:59.614744Z,2022-08-30T14:47:59.614744Z,1.652,
## 升级MindSpore版本,3292,1,3299,2022-08-30T14:47:57.742914Z,2022-08-30T14:47:57.742914Z,6.106,"[{""start"": 5, ""end"": 14, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 14, ""end"": 16, ""text"": ""版本"", ""labels"": [""NOU""]}]"
,3284,1,3291,2022-08-30T14:47:36.318147Z,2022-08-30T14:47:36.318147Z,0.412,
如果输出：,3283,1,3290,2022-08-30T14:47:35.690725Z,2022-08-30T14:47:35.690725Z,4.664,"[{""start"": 2, ""end"": 4, ""text"": ""输出"", ""labels"": [""NOU""]}]"
,3282,1,3289,2022-08-30T14:47:30.816531Z,2022-08-30T14:47:30.816531Z,0.483,
```,3281,1,3288,2022-08-30T14:47:30.126127Z,2022-08-30T14:47:30.126127Z,1.004,
"python -c ""import mindspore;mindspore.run_check()""",3280,1,3287,2022-08-30T14:47:28.904844Z,2022-08-30T14:47:28.904844Z,3.034,"[{""start"": 0, ""end"": 50, ""text"": ""python -c \""import mindspore;mindspore.run_check()\"""", ""labels"": [""COM""]}]"
```bash,3279,1,3286,2022-08-30T14:47:25.649582Z,2022-08-30T14:47:25.649582Z,3.527,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,3278,1,3285,2022-08-30T14:47:21.910586Z,2022-08-30T14:47:21.910586Z,0.47,
## 验证是否成功安装,3277,1,3284,2022-08-30T14:47:21.230939Z,2022-08-30T14:47:21.230939Z,0.855,
,3276,1,3283,2022-08-30T14:47:20.166942Z,2022-08-30T14:47:20.166942Z,0.501,
在联网状态下，安装Conda安装包时会自动下载MindSpore安装包的依赖项（依赖项详情参见[setup.py](https://gitee.com/mindspore/mindspore/blob/r1.7/setup.py)中的required_package），其余情况需自行安装。运行模型时，需要根据[ModelZoo](https://gitee.com/mindspore/models/tree/r1.7/)中不同模型指定的requirements.txt安装额外依赖，常见依赖可以参考[requirements.txt](https://gitee.com/mindspore/mindspore/blob/r1.7/requirements.txt)。,3275,1,3282,2022-08-30T14:47:19.427272Z,2022-08-30T14:47:19.427272Z,38.121,"[{""start"": 9, ""end"": 14, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 14, ""end"": 17, ""text"": ""安装包"", ""labels"": [""NOU""]}, {""start"": 23, ""end"": 32, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 32, ""end"": 35, ""text"": ""安装包"", ""labels"": [""NOU""]}, {""start"": 36, ""end"": 38, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 40, ""end"": 42, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 58, ""end"": 114, ""text"": ""https://gitee.com/mindspore/mindspore/blob/r1.7/setup.py"", ""labels"": [""LIN""]}, {""start"": 156, ""end"": 164, ""text"": ""ModelZoo"", ""labels"": [""TOO""]}, {""start"": 166, ""end"": 211, ""text"": ""https://gitee.com/mindspore/models/tree/r1.7/"", ""labels"": [""LIN""]}, {""start"": 240, ""end"": 242, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 245, ""end"": 247, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 270, ""end"": 334, ""text"": ""https://gitee.com/mindspore/mindspore/blob/r1.7/requirements.txt"", ""labels"": [""LIN""]}]"
,3274,1,3281,2022-08-30T14:46:41.093832Z,2022-08-30T14:46:41.093832Z,0.834,
```,3273,1,3280,2022-08-30T14:46:40.054504Z,2022-08-30T14:46:40.054504Z,1.301,
conda install mindspore-cpu -c mindspore -c conda-forge,3272,1,3279,2022-08-30T14:46:38.531484Z,2022-08-30T14:46:38.531484Z,3.435,"[{""start"": 0, ""end"": 55, ""text"": ""conda install mindspore-cpu -c mindspore -c conda-forge"", ""labels"": [""COM""]}]"
```bash,3271,1,3278,2022-08-30T14:46:34.870962Z,2022-08-30T14:46:34.870962Z,3.859,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,3270,1,3277,2022-08-30T14:46:30.806859Z,2022-08-30T14:46:30.806859Z,0.487,
确认您处于Conda虚拟环境中，并执行如下命令安装最新版本的MindSpore。如需安装其他版本，可参考[版本列表](https://www.mindspore.cn/versions)在`mindspore-cpu=`后指定版本号。,3269,1,3276,2022-08-30T14:46:30.083091Z,2022-08-30T14:46:30.083091Z,26.818,"[{""start"": 5, ""end"": 10, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 10, ""end"": 14, ""text"": ""虚拟环境"", ""labels"": [""NOU""]}, {""start"": 21, ""end"": 23, ""text"": ""命令"", ""labels"": [""NOU""]}, {""start"": 27, ""end"": 29, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 30, ""end"": 39, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 46, ""end"": 48, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 53, ""end"": 55, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 59, ""end"": 92, ""text"": ""https://www.mindspore.cn/versions"", ""labels"": [""LIN""]}, {""start"": 95, ""end"": 108, ""text"": ""mindspore-cpu"", ""labels"": [""TOO""]}, {""start"": 113, ""end"": 115, ""text"": ""版本"", ""labels"": [""NOU""]}]"
,3268,1,3275,2022-08-30T14:46:03.053480Z,2022-08-30T14:46:03.053480Z,0.469,
## 安装MindSpore,3267,1,3274,2022-08-30T14:46:02.367460Z,2022-08-30T14:46:02.367460Z,3.115,"[{""start"": 5, ""end"": 14, ""text"": ""MindSpore"", ""labels"": [""TOO""]}]"
,3266,1,3273,2022-08-30T14:45:59.047160Z,2022-08-30T14:45:59.047160Z,0.417,
  ```,3265,1,3272,2022-08-30T14:45:58.423465Z,2022-08-30T14:45:58.423465Z,0.57,
  conda activate mindspore_py39,3264,1,3271,2022-08-30T14:45:57.632566Z,2022-08-30T14:45:57.632566Z,2.926,"[{""start"": 2, ""end"": 31, ""text"": ""conda activate mindspore_py39"", ""labels"": [""COM""]}]"
  conda create -c conda-forge -n mindspore_py39 -c conda-forge python=3.9.0,3263,1,3270,2022-08-30T14:45:54.487959Z,2022-08-30T14:45:54.487959Z,2.889,"[{""start"": 2, ""end"": 75, ""text"": ""conda create -c conda-forge -n mindspore_py39 -c conda-forge python=3.9.0"", ""labels"": [""COM""]}]"
  ```bash,3262,1,3269,2022-08-30T14:45:51.350299Z,2022-08-30T14:45:51.350299Z,3.714,"[{""start"": 5, ""end"": 9, ""text"": ""bash"", ""labels"": [""COM""]}]"
,3261,1,3268,2022-08-30T14:45:47.427391Z,2022-08-30T14:45:47.427391Z,1.171,
- 如果您希望使用Python3.9.0版本(适配64-bit macOS 10.15或11.3)：,3260,1,3267,2022-08-30T14:45:45.938072Z,2022-08-30T14:45:45.938072Z,16.322,"[{""start"": 9, ""end"": 15, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 15, ""end"": 20, ""text"": ""3.9.0"", ""labels"": [""NUM""]}, {""start"": 20, ""end"": 22, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 25, ""end"": 31, ""text"": ""64-bit"", ""labels"": [""NOU""]}, {""start"": 32, ""end"": 37, ""text"": ""macOS"", ""labels"": [""NOU""]}, {""start"": 38, ""end"": 43, ""text"": ""10.15"", ""labels"": [""NUM""]}, {""start"": 44, ""end"": 48, ""text"": ""11.3"", ""labels"": [""NUM""]}]"
,3259,1,3266,2022-08-30T14:45:29.404558Z,2022-08-30T14:45:29.404558Z,0.513,
  ```,3258,1,3265,2022-08-30T14:45:28.686895Z,2022-08-30T14:45:28.686895Z,1.055,
  conda activate mindspore_py38,3257,1,3264,2022-08-30T14:45:27.414969Z,2022-08-30T14:45:27.414969Z,2.176,"[{""start"": 2, ""end"": 31, ""text"": ""conda activate mindspore_py38"", ""labels"": [""COM""]}]"
  conda create -c conda-forge -n mindspore_py38 -c conda-forge python=3.8.0,3256,1,3263,2022-08-30T14:45:25.017331Z,2022-08-30T14:45:25.017331Z,2.769,"[{""start"": 2, ""end"": 75, ""text"": ""conda create -c conda-forge -n mindspore_py38 -c conda-forge python=3.8.0"", ""labels"": [""COM""]}]"
  ```bash,3255,1,3262,2022-08-30T14:45:22.023608Z,2022-08-30T14:45:22.023608Z,3.339,"[{""start"": 5, ""end"": 9, ""text"": ""bash"", ""labels"": [""COM""]}]"
,3254,1,3261,2022-08-30T14:45:18.478416Z,2022-08-30T14:45:18.478416Z,0.459,
- 如果您希望使用Python3.8.0版本(适配64-bit macOS 10.15或11.3)：,3253,1,3260,2022-08-30T14:45:17.786976Z,2022-08-30T14:45:17.786976Z,19.526,"[{""start"": 9, ""end"": 15, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 15, ""end"": 20, ""text"": ""3.8.0"", ""labels"": [""NUM""]}, {""start"": 20, ""end"": 22, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 25, ""end"": 31, ""text"": ""64-bit"", ""labels"": [""NOU""]}, {""start"": 32, ""end"": 37, ""text"": ""macOS"", ""labels"": [""NOU""]}, {""start"": 38, ""end"": 43, ""text"": ""10.15"", ""labels"": [""NUM""]}, {""start"": 44, ""end"": 48, ""text"": ""11.3"", ""labels"": [""NUM""]}]"
,3252,1,3259,2022-08-30T14:44:58.047686Z,2022-08-30T14:44:58.047686Z,2.558,
  ```,3251,1,3258,2022-08-30T14:44:55.278838Z,2022-08-30T14:44:55.278838Z,1.037,
  conda activate mindspore_py37,3250,1,3257,2022-08-30T14:44:54.023076Z,2022-08-30T14:44:54.023076Z,2.114,"[{""start"": 2, ""end"": 31, ""text"": ""conda activate mindspore_py37"", ""labels"": [""COM""]}]"
  conda create -c conda-forge -n mindspore_py37 -c conda-forge python=3.7.5,3249,1,3256,2022-08-30T14:44:51.689215Z,2022-08-30T14:44:51.689215Z,2.553,"[{""start"": 2, ""end"": 75, ""text"": ""conda create -c conda-forge -n mindspore_py37 -c conda-forge python=3.7.5"", ""labels"": [""COM""]}]"
  ```bash,3248,1,3255,2022-08-30T14:44:48.911733Z,2022-08-30T14:44:48.911733Z,3.331,"[{""start"": 5, ""end"": 9, ""text"": ""bash"", ""labels"": [""COM""]}]"
,3247,1,3254,2022-08-30T14:44:45.374393Z,2022-08-30T14:44:45.374393Z,0.685,
- 如果您希望使用Python3.7.5版本(适配64-bit macOS 10.15)：,3246,1,3253,2022-08-30T14:44:44.459532Z,2022-08-30T14:44:44.459532Z,25.084,"[{""start"": 9, ""end"": 15, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 15, ""end"": 20, ""text"": ""3.7.5"", ""labels"": [""NUM""]}, {""start"": 20, ""end"": 22, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 25, ""end"": 32, ""text"": ""64-bit "", ""labels"": [""NOU""]}, {""start"": 32, ""end"": 38, ""text"": ""macOS "", ""labels"": [""NOU""]}, {""start"": 38, ""end"": 43, ""text"": ""10.15"", ""labels"": [""NUM""]}]"
,3245,1,3252,2022-08-30T14:44:19.160732Z,2022-08-30T14:44:19.160732Z,0.446,
根据您希望使用的Python版本创建对应的Conda虚拟环境并进入虚拟环境。,3244,1,3251,2022-08-30T14:44:18.475855Z,2022-08-30T14:44:18.476855Z,22.723,"[{""start"": 8, ""end"": 14, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 14, ""end"": 16, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 21, ""end"": 26, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 26, ""end"": 30, ""text"": ""虚拟环境"", ""labels"": [""NOU""]}, {""start"": 33, ""end"": 37, ""text"": ""虚拟环境"", ""labels"": [""NOU""]}]"
,3243,1,3250,2022-08-30T14:43:55.542814Z,2022-08-30T14:43:55.542814Z,0.619,
## 创建并进入Conda虚拟环境,3242,1,3249,2022-08-30T14:43:54.704929Z,2022-08-30T14:43:54.704929Z,5.391,"[{""start"": 8, ""end"": 13, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 13, ""end"": 17, ""text"": ""虚拟环境"", ""labels"": [""NOU""]}]"
,3241,1,3248,2022-08-30T14:43:49.103126Z,2022-08-30T14:43:49.103126Z,0.607,
    - 如果您需要节省磁盘空间，或者喜欢自定义安装Conda软件包，可以选择下载[Miniconda3](https://repo.anaconda.com/miniconda/)或[Miniforge](https://github.com/conda-forge/miniforge)。,3240,1,3247,2022-08-30T14:43:48.255227Z,2022-08-30T14:43:48.255227Z,27.409,"[{""start"": 13, ""end"": 17, ""text"": ""磁盘空间"", ""labels"": [""NOU""]}, {""start"": 27, ""end"": 32, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 32, ""end"": 35, ""text"": ""软件包"", ""labels"": [""NOU""]}, {""start"": 43, ""end"": 53, ""text"": ""Miniconda3"", ""labels"": [""TOO""]}, {""start"": 55, ""end"": 91, ""text"": ""https://repo.anaconda.com/miniconda/"", ""labels"": [""LIN""]}, {""start"": 94, ""end"": 103, ""text"": ""Miniforge"", ""labels"": [""TOO""]}, {""start"": 105, ""end"": 145, ""text"": ""https://github.com/conda-forge/miniforge"", ""labels"": [""LIN""]}]"
